V1,V2
65,1346
13,1347
43,1348
3,1349
37,1351
4,1352
50,1353
77,1354
104,1355
48,1356
13,1357
60,1358
105,1359
13,1360
2,1361
42,1362
3,1363
86,1364
66,1365
3,1366
4,1368
65,1369
106,1370
107,1371
12,1372
108,1374
28,1190
6,1375
109,1376
9,1377
104,1378
48,1379
4,1380
52,1381
12,1382
110,1383
111,1384
112,1385
113,1386
10,1387
114,1388
115,1389
3,1390
2,1391
12,1392
19,1371
99,1393
10,1292
5,1395
42,1396
3,1397
12,1398
23,1399
12,1400
66,1401
4,1402
60,1372
99,1388
12,1403
4,1404
2,1405
66,1406
72,1407
17,1408
117,1330
112,1409
10,1411
12,1412
4,1413
118,1414
77,1415
65,1416
13,1416
4,1417
62,1154
4,1418
66,1419
42,1420
12,1421
13,1422
105,1423
52,1424
10,1425
24,1419
119,1427
120,1430
12,1431
10,1432
13,1433
12,1434
13,1435
23,1436
82,1437
69,1438
38,1439
17,1440
9,1441
13,1442
84,1443
10,1419
60,1444
13,1445
2,1446
12,1447
121,1448
9,1449
12,1450
30,1451
62,1452
3,1453
122,1454
50,1419
4,1456
13,1457
2,1458
4,1460
3,1461
124,1462
27,1463
66,1464
4,1466
42,1467
12,1468
125,1455
12,1469
63,1420
3,1471
28,1472
126,1473
13,1474
127,1462
128,1475
28,1476
12,1477
62,1292
3,1478
4,1479
129,1480
3,1481
4,1482
12,1483
3,1484
65,1485
62,1435
9,1486
130,1487
60,1488
122,1489
10,1423
4,1490
4,1491
131,1425
12,1492
12,1493
132,1494
133,1312
134,1495
10,1496
135,1497
10,1498
95,1499
12,1500
136,1501
137,1502
10,1503
4,1504
120,1505
24,1506
40,1507
138,1508
139,1509
4,1510
48,1511
19,1512
23,1513
3,1515
10,1517
113,1518
12,1519
8,1520
27,1521
6,1522
12,1523
43,1524
60,1525
60,1527
43,1529
4,1530
3,1531
76,1532
12,1534
134,1535
62,1315
142,957
22,1536
43,1537
143,1538
19,1539
80,1540
43,1541
12,1498
3,1542
144,1543
12,1544
44,1545
145,1546
3,1547
84,1495
26,1549
137,1550
19,1498
13,1551
5,1552
12,1553
52,1554
5,1556
146,1557
143,1558
77,1559
4,1560
19,1561
147,1562
17,1563
10,1565
13,1509
40,1498
40,1566
10,1567
25,1568
12,1569
3,1570
60,1571
120,1572
4,1573
10,1574
13,1575
13,1544
148,1576
4,729
63,1577
30,1578
12,1542
10,1580
100,1581
23,1582
41,1584
19,1585
149,1586
12,1587
3,1588
42,1589
24,1590
112,1190
4,1591
12,1593
62,1594
9,1595
13,1596
60,1597
9,1598
12,1599
85,1600
15,1601
12,1602
9,1603
3,1604
99,1606
151,1607
66,1608
4,1609
12,1610
129,1555
15,1611
6,1612
127,1613
152,961
52,1584
153,1558
65,1614
13,1615
112,1616
60,1617
12,1618
154,1619
30,1620
4,1621
60,1622
155,1623
78,1624
124,1613
9,1625
28,1626
156,1627
56,1628
4,1629
113,1630
3,1631
157,1632
80,1633
12,1634
2,1635
12,1636
9,1638
12,1639
117,1543
4,1640
158,961
12,1641
42,1642
139,1643
4,1644
9,1645
2,1646
4,1647
12,1648
40,1649
159,1650
12,1651
6,1652
13,1653
23,1654
160,1655
81,1656
60,1657
4,1658
4,1659
13,1660
2,1661
161,1662
162,1663
161,1664
163,1665
43,1666
4,1667
164,1668
165,1023
166,1670
167,1526
165,1671
42,1672
161,1673
6,1674
168,1675
165,1676
23,1677
17,1674
165,1678
83,1679
164,1680
165,1681
165,1682
169,1683
14,1684
165,1685
25,1686
170,1295
14,1687
2,1688
165,1689
165,1690
69,1692
25,1693
4,1694
165,1695
28,1696
171,1697
172,1698
50,1699
171,1700
161,1701
19,1702
171,1703
44,1704
161,1705
168,1706
161,1707
12,1708
161,1709
2,1710
161,1711
161,1712
24,1713
42,1714
42,1616
19,1715
162,1716
161,1717
173,1718
174,1540
4,1720
83,1721
46,1722
42,1723
175,1068
161,1724
4,1725
67,1726
12,1704
168,1727
165,1728
161,1729
176,1730
66,1732
25,1733
165,1734
168,1736
104,1737
161,1738
12,1739
17,1740
83,1741
169,1742
105,1743
169,1744
165,1745
177,1744
9,1746
165,1747
17,1746
83,1748
60,1749
60,1750
178,1751
60,1752
60,1753
40,1754
62,1755
60,1756
60,327
179,1757
165,715
180,1759
62,1760
60,1761
46,1762
171,1763
60,1764
161,1765
60,1766
60,1654
60,1767
60,1768
60,1769
60,1770
176,1771
60,1772
60,1773
60,1774
165,1775
179,1776
60,1777
60,1778
60,1779
60,1780
60,1781
60,1782
50,1783
33,1784
62,1785
60,1786
60,1787
4,1788
60,1789
60,1790
60,1791
60,1792
60,1793
2,1794
60,1795
60,1796
60,1797
60,1798
60,1799
114,1800
60,1801
171,1802
60,1804
60,1805
60,1806
60,1807
60,1808
169,1810
60,1811
60,1041
60,1814
181,1815
60,1816
43,1817
60,1818
60,1819
62,1821
60,1822
60,1823
60,1824
60,1825
182,1826
50,1827
183,1759
60,1828
60,1829
60,1830
60,1831
60,1832
60,1833
60,1834
60,1835
60,1836
60,1837
60,1838
60,1839
60,1840
184,1841
161,1842
60,1843
60,1844
60,1845
60,1846
185,1847
60,1848
60,1849
60,1850
60,1851
60,1852
60,1853
60,1856
186,1857
60,1858
60,1859
60,1860
5,1861
60,1862
62,1863
60,1864
25,1865
60,1866
168,1867
60,1869
60,1870
60,1871
60,1872
14,1873
50,1874
60,1875
60,1876
186,1865
179,1877
12,1878
60,1879
60,1880
187,1815
60,1881
60,1882
60,1883
25,1884
188,1759
60,1885
60,1886
60,1887
60,198
60,1888
62,1889
60,1891
149,1892
17,1893
60,1895
168,1896
60,1897
60,1898
60,1899
189,1900
60,1901
60,1902
60,1903
60,1904
25,1905
161,1906
161,1907
60,1908
60,1909
50,1910
190,1911
60,1912
4,1913
60,1914
60,1915
60,1916
60,1917
168,1919
4,1920
191,1921
60,1922
161,1923
60,1924
60,1925
6,1926
60,1927
60,1928
167,1900
175,1929
60,1930
60,1931
164,1932
60,1934
60,1935
60,1936
60,1937
192,1938
60,1939
60,1940
60,1942
60,1943
186,1944
60,1945
60,1946
193,1815
60,1947
169,1948
60,1949
60,1352
60,1950
60,1951
60,1952
62,1953
60,1954
60,1955
60,1956
194,1957
60,1958
60,1959
60,1961
60,1963
60,247
60,1964
83,1966
60,1967
62,1968
60,1969
62,1970
60,1971
175,1972
60,1973
60,1974
60,1975
60,1976
60,1977
179,1978
196,1900
140,1957
161,1979
62,1980
60,1981
60,1982
60,1575
65,1983
60,1984
60,1985
60,1986
60,1987
192,62
60,1988
60,1989
161,1990
60,1991
164,1992
5,1993
161,1994
165,1995
50,1996
60,1997
161,1998
197,1999
60,2000
60,2001
28,2002
60,2003
50,1823
60,2004
60,2006
198,1759
60,1889
178,2007
60,2008
60,2009
60,2010
60,2011
60,2012
60,2013
62,2015
165,1067
60,2016
60,2017
60,2019
179,2020
60,2021
4,2022
14,2024
60,2025
199,1878
60,2026
24,2027
165,2028
60,2029
60,2030
200,1759
60,2031
50,2032
60,2033
25,2034
60,2035
60,2036
60,2037
60,2038
171,2039
50,2040
168,2041
60,2042
2,2043
60,2044
60,2045
60,2046
60,2047
60,2048
60,2049
179,2050
60,2051
179,2052
60,2053
100,1878
168,2054
60,2055
186,1653
60,2058
161,2059
60,2060
201,1759
161,2061
4,2063
60,2064
60,2065
19,2066
25,2067
60,2068
60,2069
60,2070
60,2071
60,2072
50,2073
60,2074
60,2075
60,2076
60,2077
60,2078
8,2079
50,2080
164,1994
162,2081
178,2082
60,2083
192,2084
179,2085
60,2086
202,1759
50,2087
60,2088
50,2089
169,2090
60,2091
60,2095
60,2096
60,2097
60,2098
161,2099
4,2100
66,2101
60,2102
60,2103
60,2104
60,2105
5,2106
60,2107
60,2108
60,2109
172,2110
60,2112
60,2113
60,2114
60,2115
60,2116
192,961
203,2117
60,2118
165,2119
60,2120
197,2121
197,2122
60,764
204,2123
165,1463
205,2124
80,2027
12,2125
60,2126
60,2127
165,2128
4,2129
60,2130
60,1143
60,1910
66,2131
83,2132
60,2133
60,2134
186,2099
197,2135
206,2136
207,2138
208,2139
197,2140
187,1759
209,2141
60,2142
10,2143
60,2144
19,2145
60,2146
60,2147
60,2148
60,2149
50,1463
60,2150
197,2151
172,2152
50,2154
50,2155
60,2156
60,2157
60,2158
169,2159
177,2160
60,2161
178,2162
60,2163
210,1747
178,2164
60,2165
60,2166
161,2167
164,2168
171,2169
175,2170
17,2171
60,2172
173,2173
192,2175
60,2176
171,2177
192,2178
60,2179
62,1934
23,2180
211,204
62,2181
60,2182
60,2183
168,2184
60,2185
12,2186
60,2187
60,2188
60,2189
60,2190
60,2191
165,2192
165,2193
60,2194
50,2195
60,2196
60,2198
60,2200
175,1992
60,2201
211,2202
62,2203
60,2204
60,2205
50,2206
60,2207
60,2208
60,2209
60,2210
60,2211
197,2212
60,2213
60,2214
60,2215
60,2217
19,2218
60,2219
60,2220
60,2222
32,2223
173,2224
50,2225
211,2226
60,2227
9,2228
50,1041
50,2229
60,2230
164,2101
197,2231
60,2232
197,2233
211,2234
186,2235
212,2236
60,2237
213,2238
62,2239
50,2240
60,995
211,2241
211,2242
60,2243
60,2244
60,2245
60,2246
211,2247
211,2248
60,2249
60,2250
164,2251
60,2252
52,2254
60,2255
60,2256
60,2258
60,2259
60,2260
60,2261
60,2262
172,2263
168,2264
17,2265
197,2266
60,2267
214,1759
60,2268
192,2269
19,2171
60,2270
60,2271
50,2272
197,2273
60,2274
25,2275
211,2276
4,2277
60,2278
60,2279
60,2280
60,2281
215,2282
9,2285
50,2286
211,2287
60,2288
62,2289
60,2290
60,2291
164,2292
171,2293
60,2294
60,2295
60,2296
60,2297
4,2298
60,2299
60,2300
165,2301
216,1759
169,2302
60,2303
60,2304
12,2305
164,2306
164,2171
60,2154
69,2307
165,278
60,2308
40,2309
60,2310
60,2311
60,2312
168,2313
211,2314
62,2307
60,2315
60,2316
60,2317
217,1759
60,2318
25,2319
50,1777
177,2320
165,2321
211,2322
192,2323
60,2324
60,2282
60,2325
12,2326
60,2327
60,2328
60,2329
60,2330
168,2331
60,2332
2,2333
211,2334
218,2335
192,2336
60,2337
60,2338
211,2339
219,1957
60,2340
60,2341
60,2342
60,2343
60,2344
211,2345
175,2346
60,2347
60,2348
60,2349
17,2350
60,2351
169,2352
60,2353
211,1916
197,2354
140,2355
60,2356
211,2357
60,2358
60,2131
60,2359
60,2360
60,2361
62,2362
4,2363
60,2364
220,2365
4,2366
60,2367
60,759
197,2369
60,2370
60,2371
50,1204
60,2372
211,2373
60,2374
60,2375
60,2376
192,2377
60,2378
60,2379
60,2380
168,2381
211,2382
60,2383
60,2384
220,2385
60,2386
211,234
60,2387
197,2388
60,2389
190,2390
172,2391
24,2392
60,2393
60,2394
206,2395
60,2396
60,2397
60,2398
60,2399
178,2400
116,2403
221,2404
160,2405
25,2406
60,492
13,2408
60,2409
168,2410
9,1755
175,2411
60,2412
195,2413
60,2414
60,2415
60,2416
177,2417
211,2418
222,2419
5,2420
60,2421
60,2422
60,2424
177,2425
60,2426
168,2427
60,2428
177,2430
209,2431
50,2432
60,2434
60,2435
60,2436
171,2437
50,1902
178,2438
211,2439
66,2440
165,2357
60,2441
100,2442
60,2443
60,2444
60,2445
60,2446
175,2447
60,2448
60,2449
60,2450
60,2451
168,2452
223,2453
60,2454
224,2455
211,2456
24,2457
62,2458
165,2459
60,2460
177,2461
60,2462
60,2463
25,2464
114,2206
60,2465
60,2466
25,2467
178,2468
60,2469
164,2470
165,2453
211,2471
225,492
197,2473
175,2474
186,2464
192,2475
60,2476
60,2477
50,2478
62,2479
164,2480
60,2481
24,2425
60,1060
207,2483
172,2484
211,2485
60,2486
161,2487
211,2488
220,2489
60,2490
60,2491
178,2492
173,2493
164,2494
9,2495
4,2496
104,2497
98,2498
60,2499
44,2500
60,2501
60,2502
179,2503
4,2504
168,2160
211,2505
60,2506
60,2507
60,2508
65,2510
60,2511
60,2512
60,2513
166,2258
60,2514
226,2515
4,2516
60,2517
227,2518
50,2520
60,2521
60,2522
60,2523
60,2223
197,2524
211,2525
228,2526
60,2527
60,2528
60,2529
60,2530
9,2531
229,2532
60,2533
230,2534
60,2535
60,2536
171,2537
60,2538
60,2539
60,2540
149,2541
60,2542
60,2543
60,2544
62,2545
60,2546
60,2547
60,2548
60,2492
17,2549
24,2550
60,2551
69,1610
172,2552
60,2553
60,2555
60,2556
60,2557
164,2558
211,473
60,2559
4,2560
211,2561
60,2562
211,2563
60,2564
228,2139
60,2565
192,2236
60,2566
60,2567
10,2568
165,2059
60,2569
60,2570
231,2571
232,2572
165,2573
60,2574
67,2575
4,2576
17,2577
175,2578
14,2579
60,2580
4,1755
60,2581
179,287
60,2582
60,2028
60,2583
62,2584
60,2585
60,2586
9,2587
9,2588
116,2589
60,2590
60,2591
211,2593
60,2594
165,2595
19,2596
60,2597
179,2598
60,2599
233,2600
179,2601
234,2602
60,2603
165,2604
60,2605
60,2606
60,2607
60,2608
60,2589
60,2609
102,2610
60,2611
60,2612
168,2613
211,909
60,2614
60,2615
60,2616
165,2617
211,2618
235,2236
60,2619
60,2620
236,262
60,2621
60,2622
60,2623
209,2624
169,2625
60,2626
60,2627
211,2628
60,2629
60,2630
50,2631
60,2632
194,2633
60,2634
211,2636
116,2486
60,2638
149,2639
166,2640
166,2641
60,2642
197,2643
60,2644
60,2645
60,2646
60,2647
60,2648
60,2649
168,2650
60,2651
50,2652
25,2653
60,2654
179,2655
60,2656
60,2657
60,2658
60,2659
62,2660
60,1192
50,2662
60,2663
186,2664
60,2665
60,2666
169,2667
60,2668
232,1329
60,2670
25,2672
60,2673
60,2674
116,2675
211,2676
62,2677
10,2678
173,2679
60,2680
206,2681
211,2682
60,2683
204,2226
60,2684
165,2685
50,2605
60,2686
60,2687
42,2688
60,2689
60,2690
204,1419
60,2692
161,2694
60,2695
168,2696
12,2697
60,2698
60,2699
211,2700
2,2701
237,2282
204,2702
25,2703
60,2704
238,1067
60,2705
211,2706
60,2707
220,2708
60,2709
60,2710
4,2712
60,2713
220,2714
211,2715
60,2716
239,2717
204,2373
60,2718
232,2719
60,2720
240,2721
60,2722
60,2723
60,2724
60,2725
60,2726
60,2729
204,2382
204,2730
60,2731
173,2732
60,2733
60,2734
60,2735
8,2737
60,2738
164,2739
241,2740
211,2741
242,2742
3,2743
60,2744
243,2745
60,2746
60,2747
14,2749
60,2750
60,2751
60,2752
204,2753
60,2754
60,2755
60,2756
60,2757
60,2758
204,2377
168,2759
60,2760
244,1308
60,2761
178,2762
60,2763
60,376
179,2764
60,2765
168,2766
60,485
60,2767
60,2768
3,2042
197,821
171,2769
60,2770
43,2771
60,1034
60,2772
60,2773
211,2775
60,2776
60,2777
204,2779
24,2780
60,2781
60,2783
50,2784
10,2785
60,2786
60,2788
13,2789
60,2790
60,2791
60,2792
211,2794
60,2795
60,2796
60,2797
211,2798
173,2560
60,2799
60,2800
60,2801
60,2802
60,2803
166,2804
65,2805
62,2806
60,2808
62,2809
60,2810
60,2811
60,2812
50,1560
60,2125
60,2813
62,1034
43,1308
60,1560
211,2814
60,2815
60,2816
60,2817
206,2818
60,2819
60,2820
60,2821
48,1308
60,2823
211,2824
60,2825
50,1786
60,2660
12,2826
168,2827
60,2828
245,2829
60,2830
60,2831
161,2832
179,1902
60,2833
2,2834
4,2835
161,2836
60,2837
60,2838
30,2839
23,2840
60,2841
60,2842
60,2843
12,2844
102,2766
60,2845
60,2846
12,2840
204,1149
60,2847
185,2848
204,2849
60,2850
60,2851
60,2852
60,2853
60,2854
179,2036
60,2856
211,2857
211,2858
4,2859
50,2860
211,2861
149,2862
60,2863
42,2864
50,2865
60,2866
60,2867
211,2868
60,2869
60,2870
6,2871
165,2872
25,2873
177,2874
166,2875
83,2876
168,2877
67,2878
60,2879
168,2880
60,2881
227,2882
50,2883
60,2884
6,2885
60,2886
171,2518
60,2887
60,2888
60,2889
60,2890
179,2891
60,2892
67,2893
60,2894
60,1490
179,2896
60,2897
60,2898
9,2899
173,2900
60,2901
179,2902
60,2904
60,2905
246,2766
217,2906
179,2908
204,2909
171,2910
60,2911
197,2912
67,2913
60,2914
247,2572
60,2916
12,2917
60,1878
207,2918
4,2919
60,2920
24,2766
67,2921
60,2922
60,2923
60,2924
4,2282
60,2925
60,2926
25,2927
232,2928
211,2929
179,2662
175,2930
60,2931
60,2932
60,2933
60,2934
245,2936
62,2937
186,2927
50,2938
199,2939
60,2908
60,2940
211,2941
60,2942
179,2572
60,2943
60,2944
168,2549
60,2945
60,2946
60,2947
60,2948
60,2949
60,2951
60,2952
60,2953
211,2954
60,2955
60,2956
14,2958
204,2593
60,2596
60,2959
186,2960
60,2862
60,2961
165,2962
60,2963
168,2964
211,2965
60,2966
204,2967
60,2968
60,2969
60,2970
60,2971
60,2972
60,2973
248,2974
177,2975
161,2976
50,2977
60,2978
211,2979
12,2980
12,2981
166,2982
17,2983
60,2984
60,2985
2,2986
161,653
248,2987
60,2988
50,2989
60,2990
60,2991
58,2992
60,2993
60,2994
60,2995
211,2996
60,2997
12,2516
60,2759
60,2998
4,2999
60,3000
60,3001
211,3002
60,3003
207,3004
60,3005
50,3008
60,3009
114,3010
60,3011
60,3012
60,3013
60,3014
232,3016
211,2616
50,2885
60,3017
60,3018
5,3019
4,2766
211,2876
211,3020
60,3021
24,3022
60,3023
19,3024
60,3025
60,3010
9,2805
60,3027
60,3028
60,3030
50,3031
60,3032
62,3033
60,3034
206,3035
211,3036
81,3037
60,3038
4,3039
47,3040
62,3041
60,3042
43,3043
62,1712
60,3044
60,3045
164,3046
60,3047
62,3048
60,3049
164,1038
60,3051
250,3052
251,3053
60,3054
60,3055
166,3056
211,3057
164,2159
211,3058
252,3059
173,3060
60,3061
5,3062
62,3063
211,3064
60,3065
60,3066
5,3067
25,3068
60,3069
204,295
177,3070
50,3071
60,3072
253,3073
52,3074
2,2712
60,3075
12,3076
166,3077
60,3078
24,3074
60,3079
60,3080
60,3081
62,3082
60,3083
211,3084
163,3002
60,3085
60,3086
254,1308
60,3087
50,3088
60,3089
166,3090
175,3091
12,3092
60,3093
204,1803
60,3095
17,3096
166,3097
50,3098
43,3099
209,3100
204,3101
5,3102
60,3103
60,3104
60,3105
13,1957
60,3106
60,3107
60,2662
60,3108
211,3109
177,3110
53,3111
60,3112
60,3113
60,3114
162,3115
60,3116
211,3117
60,3118
67,3119
60,3120
60,3121
4,3122
255,2968
60,3123
60,3124
60,3125
60,546
60,3127
256,3128
10,3129
60,3130
177,3131
60,3133
83,2239
50,695
60,3134
4,3135
194,1156
168,3136
60,3137
62,3138
211,3139
166,3140
60,3141
19,3074
60,3142
60,3143
23,3144
60,3145
60,3146
60,3147
60,3148
60,3149
60,3150
173,3151
60,3152
60,3153
166,3154
60,3155
60,3156
60,44
50,2041
166,3157
60,2503
60,3158
60,3159
211,3160
12,3161
50,3162
60,3163
166,3164
30,3165
60,3166
83,3167
60,3168
60,3169
4,3170
211,3171
60,3172
60,3173
60,3174
60,3175
60,3176
17,3177
257,3178
60,3179
60,3180
166,3181
60,3182
60,3183
60,3185
60,3186
168,3187
211,3188
168,3015
6,3189
23,3190
60,3191
4,2653
166,3192
166,3193
60,3194
258,2250
17,3195
60,3196
166,3197
46,3198
60,3199
60,3200
60,3201
60,3202
60,3203
47,3170
165,3204
69,3205
60,3206
60,3207
161,3208
164,3209
204,3210
60,3211
211,3212
259,3178
60,3213
46,3215
168,3216
149,3217
60,3218
60,3219
60,3220
60,3221
4,3222
248,3223
60,3224
60,3225
62,3109
166,3226
24,3227
24,3228
60,3229
50,1841
211,3230
60,3231
4,3232
60,3233
60,2877
60,3234
60,3235
60,3236
60,3237
166,3238
14,3239
248,3240
165,3241
12,3242
211,3243
258,3244
60,3245
60,3246
168,3247
60,3248
260,3249
60,3250
60,3251
30,3252
166,3253
60,3254
204,3255
4,3256
60,3257
166,3258
60,3259
60,3260
255,3261
261,3262
42,3263
42,3264
60,3265
60,3266
60,3267
60,3268
23,3269
262,3221
60,3270
60,3271
263,3272
168,3273
60,3274
50,3275
12,3276
264,3277
204,1459
42,2896
60,3278
60,3279
44,3280
60,3281
60,3282
166,3283
265,3284
166,1993
60,3285
60,3286
168,3287
42,3288
42,222
171,3289
60,3290
60,3291
164,3293
60,3294
211,3295
62,3296
50,3297
166,3298
204,3299
67,3300
25,3301
60,3302
166,3303
60,3304
60,3305
25,2964
204,3306
5,3308
42,2192
9,3310
258,3311
161,3157
60,3312
83,840
161,3313
166,3314
60,3315
60,3316
60,3317
42,3318
42,3319
248,3320
60,3321
211,2909
60,3322
60,3323
42,3324
60,3325
50,3326
60,3327
42,3328
266,854
60,3329
4,3330
267,3331
42,3332
232,3333
83,3334
60,3335
25,3336
12,1966
60,3337
60,3338
83,3341
171,3342
159,3343
206,3267
60,3344
42,3110
269,3345
60,3346
60,3347
50,3348
186,2964
23,2516
83,2033
163,3349
60,3350
4,3351
198,3352
60,3353
12,3354
60,3355
83,3356
60,3357
211,3358
60,3359
60,3360
60,3361
25,3363
60,3364
60,3365
206,3366
258,3367
60,3368
175,3369
60,3370
12,3371
204,3372
42,3373
161,764
164,3375
60,3376
271,1308
159,3377
206,3378
204,3379
60,3380
60,3382
60,3383
60,3384
60,3385
60,1953
252,3386
232,2967
42,3387
60,3388
248,3389
264,3375
42,3390
50,3391
272,3392
60,3393
60,3394
60,3395
60,3396
60,3397
40,3398
60,3399
42,3400
211,3401
60,3402
60,3403
42,3404
194,3339
4,3405
273,1504
60,3406
236,3407
227,3408
162,2964
60,3409
60,3410
165,3411
60,3412
4,1446
166,3413
274,1504
60,1108
60,3414
60,3415
275,3416
168,3417
276,2766
260,3418
60,3419
60,3420
60,1542
42,3421
60,3422
60,3423
60,3424
60,3425
60,3426
179,3427
60,3428
211,3429
277,3430
60,3431
60,3432
60,3433
211,3434
4,3435
60,3436
4,3437
60,3438
50,3439
278,2618
4,3440
149,3441
60,3442
60,3443
60,3444
60,3445
162,3446
42,3447
10,1966
42,3448
60,3449
211,3450
60,1349
60,3451
4,3453
60,3454
60,3455
60,3457
60,3458
62,1260
211,3459
60,3461
225,3462
50,3463
67,3349
60,3464
166,3465
211,1583
42,3466
60,3467
60,3468
60,3469
60,1461
165,3470
261,1184
60,3471
60,3472
62,3473
166,3474
161,3475
168,3476
60,3477
42,3478
175,1957
211,3479
42,3480
4,3481
161,1841
60,3482
173,3355
211,3483
171,3484
60,3485
171,3486
60,3487
42,3488
175,3489
42,3490
60,3491
60,3492
60,3493
60,3495
168,3496
166,3497
161,3498
42,3499
60,3500
60,3501
60,3502
168,3503
43,3504
60,3505
60,3506
60,3459
179,3507
60,3508
60,3510
42,1628
171,3511
60,3512
60,3513
60,3514
42,1504
60,3515
60,3242
4,3516
42,3517
168,3518
4,3519
177,3520
161,3029
42,3521
12,2964
15,3522
161,2306
60,3523
42,3524
179,3525
17,3526
25,3527
60,3528
4,2759
25,3529
60,3530
60,3532
168,3533
255,1308
60,3534
166,3537
42,3538
42,3539
60,3540
102,3446
168,3541
211,3542
60,3543
26,3544
211,3545
279,2766
280,3546
161,3547
177,3548
60,3549
60,3550
60,3551
60,3552
62,3553
60,3554
12,3556
25,3557
42,3558
60,3559
69,3043
13,3560
8,3463
71,2738
42,3511
60,3561
60,3562
60,3563
60,3564
60,3565
60,3566
166,2952
50,3567
211,3568
171,3569
161,3570
42,3548
60,3571
60,3572
60,3573
60,3574
281,3575
186,3527
60,3576
186,3557
60,3577
258,3579
60,3580
177,3581
60,3582
9,3504
195,3583
4,3584
60,3585
60,3586
60,3587
60,3588
168,3589
166,3590
60,3592
168,3593
2,3594
60,3596
60,3597
42,3598
60,3599
60,3600
60,3601
60,3603
5,3604
60,3605
25,3606
282,3607
60,3608
168,3609
60,3610
283,3611
42,2155
60,3612
42,3613
211,3614
66,2964
192,3615
60,3616
60,3617
60,3618
60,3619
60,3620
166,3621
60,3622
60,3623
60,3624
50,3625
60,3463
284,3626
60,3627
60,3628
60,3629
62,3630
4,3631
42,2964
60,3632
60,3633
50,3634
42,3635
42,3636
60,3637
60,3638
60,3371
60,3640
17,3269
60,3641
161,3642
164,3643
60,3644
166,3374
164,2964
60,3645
177,3646
60,3647
